"var1","var2","var3","year","age_key","race_key","gender","ed_key","marital_status","death_type","overall_cause","counts"
"Race","Age","Education",2010,"60-64","White",NA,"Less than High School",NA,NA,"DoD",521
"Race","Age","Education",2010,"60-64","White",NA,"Less than High School",NA,NA,"Not a DoD",11402
"Race","Age","Education",2010,"60-64","White",NA,"Masters",NA,NA,"DoD",266
"Race","Age","Education",2010,"60-64","White",NA,"Masters",NA,NA,"Not a DoD",4300
"Race","Age","Education",2010,"60-64","White",NA,"Some College but no degree",NA,NA,"DoD",880
"Race","Age","Education",2010,"60-64","White",NA,"Some College but no degree",NA,NA,"Not a DoD",13582
"Race","Age","Education",2010,"60-64","White",NA,"Unknown",NA,NA,"DoD",2167
"Race","Age","Education",2010,"60-64","White",NA,"Unknown",NA,NA,"Not a DoD",41220
"Race","Age","Education",2010,"65-69","White",NA,"Associate",NA,NA,"DoD",210
"Race","Age","Education",2010,"65-69","White",NA,"Associate",NA,NA,"Not a DoD",5996
"Race","Age","Education",2010,"65-69","White",NA,"BA",NA,NA,"DoD",381
"Race","Age","Education",2010,"65-69","White",NA,"BA",NA,NA,"Not a DoD",10326
"Race","Age","Education",2010,"65-69","White",NA,"Doctorate or Professional",NA,NA,"DoD",86
"Race","Age","Education",2010,"65-69","White",NA,"Doctorate or Professional",NA,NA,"Not a DoD",1781
"Race","Age","Education",2010,"65-69","White",NA,"High School degree or GED",NA,NA,"DoD",1307
"Race","Age","Education",2010,"65-69","White",NA,"High School degree or GED",NA,NA,"Not a DoD",42498
"Race","Age","Education",2010,"65-69","White",NA,"Less than High School",NA,NA,"DoD",431
"Race","Age","Education",2010,"65-69","White",NA,"Less than High School",NA,NA,"Not a DoD",16226
"Race","Age","Education",2010,"65-69","White",NA,"Masters",NA,NA,"DoD",166
"Race","Age","Education",2010,"65-69","White",NA,"Masters",NA,NA,"Not a DoD",4758
"Race","Age","Education",2010,"65-69","White",NA,"Some College but no degree",NA,NA,"DoD",524
"Race","Age","Education",2010,"65-69","White",NA,"Some College but no degree",NA,NA,"Not a DoD",13915
"Race","Age","Education",2010,"65-69","White",NA,"Unknown",NA,NA,"DoD",1378
"Race","Age","Education",2010,"65-69","White",NA,"Unknown",NA,NA,"Not a DoD",48663
"Race","Age","Education",2010,"70-74","White",NA,"Associate",NA,NA,"DoD",120
"Race","Age","Education",2010,"70-74","White",NA,"Associate",NA,NA,"Not a DoD",6102
"Race","Age","Education",2010,"70-74","White",NA,"BA",NA,NA,"DoD",267
"Race","Age","Education",2010,"70-74","White",NA,"BA",NA,NA,"Not a DoD",11256
"Race","Age","Education",2010,"70-74","White",NA,"Doctorate or Professional",NA,NA,"DoD",58
"Race","Age","Education",2010,"70-74","White",NA,"Doctorate or Professional",NA,NA,"Not a DoD",2079
"Race","Age","Education",2010,"70-74","White",NA,"High School degree or GED",NA,NA,"DoD",1014
"Race","Age","Education",2010,"70-74","White",NA,"High School degree or GED",NA,NA,"Not a DoD",51169
"Race","Age","Education",2010,"70-74","White",NA,"Less than High School",NA,NA,"DoD",355
"Race","Age","Education",2010,"70-74","White",NA,"Less than High School",NA,NA,"Not a DoD",21581
"Race","Age","Education",2010,"70-74","White",NA,"Masters",NA,NA,"DoD",112
"Race","Age","Education",2010,"70-74","White",NA,"Masters",NA,NA,"Not a DoD",4973
"Race","Age","Education",2010,"70-74","White",NA,"Some College but no degree",NA,NA,"DoD",310
"Race","Age","Education",2010,"70-74","White",NA,"Some College but no degree",NA,NA,"Not a DoD",14790
"Race","Age","Education",2010,"70-74","White",NA,"Unknown",NA,NA,"DoD",1089
"Race","Age","Education",2010,"70-74","White",NA,"Unknown",NA,NA,"Not a DoD",57082
"Race","Age","Education",2010,"75-79","White",NA,"Associate",NA,NA,"DoD",92
"Race","Age","Education",2010,"75-79","White",NA,"Associate",NA,NA,"Not a DoD",7550
"Race","Age","Education",2010,"75-79","White",NA,"BA",NA,NA,"DoD",229
"Race","Age","Education",2010,"75-79","White",NA,"BA",NA,NA,"Not a DoD",15910
"Race","Age","Education",2010,"75-79","White",NA,"Doctorate or Professional",NA,NA,"DoD",46
"Race","Age","Education",2010,"75-79","White",NA,"Doctorate or Professional",NA,NA,"Not a DoD",2967
"Race","Age","Education",2010,"75-79","White",NA,"High School degree or GED",NA,NA,"DoD",823
"Race","Age","Education",2010,"75-79","White",NA,"High School degree or GED",NA,NA,"Not a DoD",67243
"Race","Age","Education",2010,"75-79","White",NA,"Less than High School",NA,NA,"DoD",359
"Race","Age","Education",2010,"75-79","White",NA,"Less than High School",NA,NA,"Not a DoD",29509
"Race","Age","Education",2010,"75-79","White",NA,"Masters",NA,NA,"DoD",86
"Race","Age","Education",2010,"75-79","White",NA,"Masters",NA,NA,"Not a DoD",6381
"Race","Age","Education",2010,"75-79","White",NA,"Some College but no degree",NA,NA,"DoD",227
"Race","Age","Education",2010,"75-79","White",NA,"Some College but no degree",NA,NA,"Not a DoD",17827
"Race","Age","Education",2010,"75-79","White",NA,"Unknown",NA,NA,"DoD",916
"Race","Age","Education",2010,"75-79","White",NA,"Unknown",NA,NA,"Not a DoD",73562
"Race","Age","Education",2010,"80-84","White",NA,"Associate",NA,NA,"DoD",76
"Race","Age","Education",2010,"80-84","White",NA,"Associate",NA,NA,"Not a DoD",8904
"Race","Age","Education",2010,"80-84","White",NA,"BA",NA,NA,"DoD",188
"Race","Age","Education",2010,"80-84","White",NA,"BA",NA,NA,"Not a DoD",21518
"Race","Age","Education",2010,"80-84","White",NA,"Doctorate or Professional",NA,NA,"DoD",43
"Race","Age","Education",2010,"80-84","White",NA,"Doctorate or Professional",NA,NA,"Not a DoD",3983
"Race","Age","Education",2010,"80-84","White",NA,"High School degree or GED",NA,NA,"DoD",698
"Race","Age","Education",2010,"80-84","White",NA,"High School degree or GED",NA,NA,"Not a DoD",89408
"Race","Age","Education",2010,"80-84","White",NA,"Less than High School",NA,NA,"DoD",315
"Race","Age","Education",2010,"80-84","White",NA,"Less than High School",NA,NA,"Not a DoD",42985
"Race","Age","Education",2010,"80-84","White",NA,"Masters",NA,NA,"DoD",72
"Race","Age","Education",2010,"80-84","White",NA,"Masters",NA,NA,"Not a DoD",8266
"Race","Age","Education",2010,"80-84","White",NA,"Some College but no degree",NA,NA,"DoD",190
"Race","Age","Education",2010,"80-84","White",NA,"Some College but no degree",NA,NA,"Not a DoD",22993
"Race","Age","Education",2010,"80-84","White",NA,"Unknown",NA,NA,"DoD",681
"Race","Age","Education",2010,"80-84","White",NA,"Unknown",NA,NA,"Not a DoD",98105
"Race","Age","Education",2010,"85+","White",NA,"Associate",NA,NA,"DoD",56
"Race","Age","Education",2010,"85+","White",NA,"Associate",NA,NA,"Not a DoD",20064
"Race","Age","Education",2010,"85+","White",NA,"BA",NA,NA,"DoD",162
"Race","Age","Education",2010,"85+","White",NA,"BA",NA,NA,"Not a DoD",45806
"Race","Age","Education",2010,"85+","White",NA,"Doctorate or Professional",NA,NA,"DoD",39
"Race","Age","Education",2010,"85+","White",NA,"Doctorate or Professional",NA,NA,"Not a DoD",8590
"Race","Age","Education",2010,"85+","White",NA,"High School degree or GED",NA,NA,"DoD",623
"Race","Age","Education",2010,"85+","White",NA,"High School degree or GED",NA,NA,"Not a DoD",203133
"Race","Age","Education",2010,"85+","White",NA,"Less than High School",NA,NA,"DoD",301
"Race","Age","Education",2010,"85+","White",NA,"Less than High School",NA,NA,"Not a DoD",106594
"Race","Age","Education",2010,"85+","White",NA,"Masters",NA,NA,"DoD",55
"Race","Age","Education",2010,"85+","White",NA,"Masters",NA,NA,"Not a DoD",16366
"Race","Age","Education",2010,"85+","White",NA,"Some College but no degree",NA,NA,"DoD",181
"Race","Age","Education",2010,"85+","White",NA,"Some College but no degree",NA,NA,"Not a DoD",51216
"Race","Age","Education",2010,"85+","White",NA,"Unknown",NA,NA,"DoD",642
"Race","Age","Education",2010,"85+","White",NA,"Unknown",NA,NA,"Not a DoD",215503
"Race","Age","Education",2010,"Unknown","White",NA,"High School degree or GED",NA,NA,"Not a DoD",2
"Race","Age","Education",2010,"Unknown","White",NA,"Less than High School",NA,NA,"DoD",2
"Race","Age","Education",2010,"Unknown","White",NA,"Less than High School",NA,NA,"Not a DoD",14
"Race","Age","Education",2010,"Unknown","White",NA,"Unknown",NA,NA,"DoD",11
"Race","Age","Education",2010,"Unknown","White",NA,"Unknown",NA,NA,"Not a DoD",232
"Race","Age","Education",2011,"15-19","AAPI",NA,"Associate",NA,NA,"DoD",1
"Race","Age","Education",2011,"15-19","AAPI",NA,"High School degree or GED",NA,NA,"DoD",16
"Race","Age","Education",2011,"15-19","AAPI",NA,"High School degree or GED",NA,NA,"Not a DoD",45
"Race","Age","Education",2011,"15-19","AAPI",NA,"Less than High School",NA,NA,"DoD",24
"Race","Age","Education",2011,"15-19","AAPI",NA,"Less than High School",NA,NA,"Not a DoD",68
"Race","Age","Education",2011,"15-19","AAPI",NA,"Some College but no degree",NA,NA,"DoD",10
"Race","Age","Education",2011,"15-19","AAPI",NA,"Some College but no degree",NA,NA,"Not a DoD",18
"Race","Age","Education",2011,"15-19","AAPI",NA,"Unknown",NA,NA,"DoD",16
"Race","Age","Education",2011,"15-19","AAPI",NA,"Unknown",NA,NA,"Not a DoD",42
"Race","Age","Education",2011,"20-24","AAPI",NA,"Associate",NA,NA,"DoD",5
"Race","Age","Education",2011,"20-24","AAPI",NA,"Associate",NA,NA,"Not a DoD",16
"Race","Age","Education",2011,"20-24","AAPI",NA,"BA",NA,NA,"DoD",8
"Race","Age","Education",2011,"20-24","AAPI",NA,"BA",NA,NA,"Not a DoD",40
"Race","Age","Education",2011,"20-24","AAPI",NA,"High School degree or GED",NA,NA,"DoD",24
"Race","Age","Education",2011,"20-24","AAPI",NA,"High School degree or GED",NA,NA,"Not a DoD",73
"Race","Age","Education",2011,"20-24","AAPI",NA,"Less than High School",NA,NA,"DoD",9
"Race","Age","Education",2011,"20-24","AAPI",NA,"Less than High School",NA,NA,"Not a DoD",29
"Race","Age","Education",2011,"20-24","AAPI",NA,"Masters",NA,NA,"DoD",1
"Race","Age","Education",2011,"20-24","AAPI",NA,"Masters",NA,NA,"Not a DoD",2
"Race","Age","Education",2011,"20-24","AAPI",NA,"Some College but no degree",NA,NA,"DoD",43
"Race","Age","Education",2011,"20-24","AAPI",NA,"Some College but no degree",NA,NA,"Not a DoD",113
"Race","Age","Education",2011,"20-24","AAPI",NA,"Unknown",NA,NA,"DoD",39
"Race","Age","Education",2011,"20-24","AAPI",NA,"Unknown",NA,NA,"Not a DoD",81
"Race","Age","Education",2011,"25-29","AAPI",NA,"Associate",NA,NA,"DoD",7
"Race","Age","Education",2011,"25-29","AAPI",NA,"Associate",NA,NA,"Not a DoD",30
"Race","Age","Education",2011,"25-29","AAPI",NA,"BA",NA,NA,"DoD",30
"Race","Age","Education",2011,"25-29","AAPI",NA,"BA",NA,NA,"Not a DoD",57
"Race","Age","Education",2011,"25-29","AAPI",NA,"Doctorate or Professional",NA,NA,"DoD",4
"Race","Age","Education",2011,"25-29","AAPI",NA,"Doctorate or Professional",NA,NA,"Not a DoD",7
"Race","Age","Education",2011,"25-29","AAPI",NA,"High School degree or GED",NA,NA,"DoD",37
"Race","Age","Education",2011,"25-29","AAPI",NA,"High School degree or GED",NA,NA,"Not a DoD",77
"Race","Age","Education",2011,"25-29","AAPI",NA,"Less than High School",NA,NA,"DoD",9
"Race","Age","Education",2011,"25-29","AAPI",NA,"Less than High School",NA,NA,"Not a DoD",27
"Race","Age","Education",2011,"25-29","AAPI",NA,"Masters",NA,NA,"DoD",6
"Race","Age","Education",2011,"25-29","AAPI",NA,"Masters",NA,NA,"Not a DoD",12
"Race","Age","Education",2011,"25-29","AAPI",NA,"Some College but no degree",NA,NA,"DoD",27
"Race","Age","Education",2011,"25-29","AAPI",NA,"Some College but no degree",NA,NA,"Not a DoD",48
"Race","Age","Education",2011,"25-29","AAPI",NA,"Unknown",NA,NA,"DoD",40
"Race","Age","Education",2011,"25-29","AAPI",NA,"Unknown",NA,NA,"Not a DoD",90
"Race","Age","Education",2011,"30-34","AAPI",NA,"Associate",NA,NA,"DoD",15
"Race","Age","Education",2011,"30-34","AAPI",NA,"Associate",NA,NA,"Not a DoD",24
"Race","Age","Education",2011,"30-34","AAPI",NA,"BA",NA,NA,"DoD",27
"Race","Age","Education",2011,"30-34","AAPI",NA,"BA",NA,NA,"Not a DoD",78
"Race","Age","Education",2011,"30-34","AAPI",NA,"Doctorate or Professional",NA,NA,"DoD",6
"Race","Age","Education",2011,"30-34","AAPI",NA,"Doctorate or Professional",NA,NA,"Not a DoD",12
"Race","Age","Education",2011,"30-34","AAPI",NA,"High School degree or GED",NA,NA,"DoD",33
"Race","Age","Education",2011,"30-34","AAPI",NA,"High School degree or GED",NA,NA,"Not a DoD",110
"Race","Age","Education",2011,"30-34","AAPI",NA,"Less than High School",NA,NA,"DoD",8
"Race","Age","Education",2011,"30-34","AAPI",NA,"Less than High School",NA,NA,"Not a DoD",42
"Race","Age","Education",2011,"30-34","AAPI",NA,"Masters",NA,NA,"DoD",9
"Race","Age","Education",2011,"30-34","AAPI",NA,"Masters",NA,NA,"Not a DoD",36
"Race","Age","Education",2011,"30-34","AAPI",NA,"Some College but no degree",NA,NA,"DoD",26
"Race","Age","Education",2011,"30-34","AAPI",NA,"Some College but no degree",NA,NA,"Not a DoD",60
"Race","Age","Education",2011,"30-34","AAPI",NA,"Unknown",NA,NA,"DoD",25
"Race","Age","Education",2011,"30-34","AAPI",NA,"Unknown",NA,NA,"Not a DoD",93
"Race","Age","Education",2011,"35-39","AAPI",NA,"Associate",NA,NA,"DoD",10
"Race","Age","Education",2011,"35-39","AAPI",NA,"Associate",NA,NA,"Not a DoD",37
"Race","Age","Education",2011,"35-39","AAPI",NA,"BA",NA,NA,"DoD",24
"Race","Age","Education",2011,"35-39","AAPI",NA,"BA",NA,NA,"Not a DoD",116
"Race","Age","Education",2011,"35-39","AAPI",NA,"Doctorate or Professional",NA,NA,"DoD",5
"Race","Age","Education",2011,"35-39","AAPI",NA,"Doctorate or Professional",NA,NA,"Not a DoD",17
"Race","Age","Education",2011,"35-39","AAPI",NA,"High School degree or GED",NA,NA,"DoD",34
"Race","Age","Education",2011,"35-39","AAPI",NA,"High School degree or GED",NA,NA,"Not a DoD",136
"Race","Age","Education",2011,"35-39","AAPI",NA,"Less than High School",NA,NA,"DoD",15
"Race","Age","Education",2011,"35-39","AAPI",NA,"Less than High School",NA,NA,"Not a DoD",53
"Race","Age","Education",2011,"35-39","AAPI",NA,"Masters",NA,NA,"DoD",9
"Race","Age","Education",2011,"35-39","AAPI",NA,"Masters",NA,NA,"Not a DoD",55
"Race","Age","Education",2011,"35-39","AAPI",NA,"Some College but no degree",NA,NA,"DoD",18
"Race","Age","Education",2011,"35-39","AAPI",NA,"Some College but no degree",NA,NA,"Not a DoD",69
"Race","Age","Education",2011,"35-39","AAPI",NA,"Unknown",NA,NA,"DoD",35
"Race","Age","Education",2011,"35-39","AAPI",NA,"Unknown",NA,NA,"Not a DoD",143
"Race","Age","Education",2011,"40-44","AAPI",NA,"Associate",NA,NA,"DoD",7
"Race","Age","Education",2011,"40-44","AAPI",NA,"Associate",NA,NA,"Not a DoD",62
"Race","Age","Education",2011,"40-44","AAPI",NA,"BA",NA,NA,"DoD",25
"Race","Age","Education",2011,"40-44","AAPI",NA,"BA",NA,NA,"Not a DoD",170
"Race","Age","Education",2011,"40-44","AAPI",NA,"Doctorate or Professional",NA,NA,"DoD",5
"Race","Age","Education",2011,"40-44","AAPI",NA,"Doctorate or Professional",NA,NA,"Not a DoD",31
"Race","Age","Education",2011,"40-44","AAPI",NA,"High School degree or GED",NA,NA,"DoD",39
"Race","Age","Education",2011,"40-44","AAPI",NA,"High School degree or GED",NA,NA,"Not a DoD",208
"Race","Age","Education",2011,"40-44","AAPI",NA,"Less than High School",NA,NA,"DoD",13
"Race","Age","Education",2011,"40-44","AAPI",NA,"Less than High School",NA,NA,"Not a DoD",88
"Race","Age","Education",2011,"40-44","AAPI",NA,"Masters",NA,NA,"DoD",5
"Race","Age","Education",2011,"40-44","AAPI",NA,"Masters",NA,NA,"Not a DoD",46
"Race","Age","Education",2011,"40-44","AAPI",NA,"Some College but no degree",NA,NA,"DoD",18
"Race","Age","Education",2011,"40-44","AAPI",NA,"Some College but no degree",NA,NA,"Not a DoD",114
"Race","Age","Education",2011,"40-44","AAPI",NA,"Unknown",NA,NA,"DoD",36
"Race","Age","Education",2011,"40-44","AAPI",NA,"Unknown",NA,NA,"Not a DoD",236
"Race","Age","Education",2011,"45-49","AAPI",NA,"Associate",NA,NA,"DoD",12
"Race","Age","Education",2011,"45-49","AAPI",NA,"Associate",NA,NA,"Not a DoD",86
"Race","Age","Education",2011,"45-49","AAPI",NA,"BA",NA,NA,"DoD",27
"Race","Age","Education",2011,"45-49","AAPI",NA,"BA",NA,NA,"Not a DoD",269
"Race","Age","Education",2011,"45-49","AAPI",NA,"Doctorate or Professional",NA,NA,"DoD",4
"Race","Age","Education",2011,"45-49","AAPI",NA,"Doctorate or Professional",NA,NA,"Not a DoD",48
"Race","Age","Education",2011,"45-49","AAPI",NA,"High School degree or GED",NA,NA,"DoD",38
"Race","Age","Education",2011,"45-49","AAPI",NA,"High School degree or GED",NA,NA,"Not a DoD",331
"Race","Age","Education",2011,"45-49","AAPI",NA,"Less than High School",NA,NA,"DoD",19
"Race","Age","Education",2011,"45-49","AAPI",NA,"Less than High School",NA,NA,"Not a DoD",154
"Race","Age","Education",2011,"45-49","AAPI",NA,"Masters",NA,NA,"DoD",14
"Race","Age","Education",2011,"45-49","AAPI",NA,"Masters",NA,NA,"Not a DoD",77
"Race","Age","Education",2011,"45-49","AAPI",NA,"Some College but no degree",NA,NA,"DoD",15
"Race","Age","Education",2011,"45-49","AAPI",NA,"Some College but no degree",NA,NA,"Not a DoD",153
"Race","Age","Education",2011,"45-49","AAPI",NA,"Unknown",NA,NA,"DoD",48
"Race","Age","Education",2011,"45-49","AAPI",NA,"Unknown",NA,NA,"Not a DoD",389
"Race","Age","Education",2011,"50-54","AAPI",NA,"Associate",NA,NA,"DoD",8
"Race","Age","Education",2011,"50-54","AAPI",NA,"Associate",NA,NA,"Not a DoD",120
"Race","Age","Education",2011,"50-54","AAPI",NA,"BA",NA,NA,"DoD",21
"Race","Age","Education",2011,"50-54","AAPI",NA,"BA",NA,NA,"Not a DoD",386
"Race","Age","Education",2011,"50-54","AAPI",NA,"Doctorate or Professional",NA,NA,"DoD",3
"Race","Age","Education",2011,"50-54","AAPI",NA,"Doctorate or Professional",NA,NA,"Not a DoD",42
"Race","Age","Education",2011,"50-54","AAPI",NA,"High School degree or GED",NA,NA,"DoD",41
"Race","Age","Education",2011,"50-54","AAPI",NA,"High School degree or GED",NA,NA,"Not a DoD",539
"Race","Age","Education",2011,"50-54","AAPI",NA,"Less than High School",NA,NA,"DoD",19
"Race","Age","Education",2011,"50-54","AAPI",NA,"Less than High School",NA,NA,"Not a DoD",240
"Race","Age","Education",2011,"50-54","AAPI",NA,"Masters",NA,NA,"DoD",5
"Race","Age","Education",2011,"50-54","AAPI",NA,"Masters",NA,NA,"Not a DoD",78
"Race","Age","Education",2011,"50-54","AAPI",NA,"Some College but no degree",NA,NA,"DoD",20
"Race","Age","Education",2011,"50-54","AAPI",NA,"Some College but no degree",NA,NA,"Not a DoD",216
"Race","Age","Education",2011,"50-54","AAPI",NA,"Unknown",NA,NA,"DoD",47
"Race","Age","Education",2011,"50-54","AAPI",NA,"Unknown",NA,NA,"Not a DoD",504
"Race","Age","Education",2011,"55-59","AAPI",NA,"Associate",NA,NA,"DoD",13
"Race","Age","Education",2011,"55-59","AAPI",NA,"Associate",NA,NA,"Not a DoD",167
"Race","Age","Education",2011,"55-59","AAPI",NA,"BA",NA,NA,"DoD",18
"Race","Age","Education",2011,"55-59","AAPI",NA,"BA",NA,NA,"Not a DoD",540
"Race","Age","Education",2011,"55-59","AAPI",NA,"Doctorate or Professional",NA,NA,"DoD",4
"Race","Age","Education",2011,"55-59","AAPI",NA,"Doctorate or Professional",NA,NA,"Not a DoD",72
"Race","Age","Education",2011,"55-59","AAPI",NA,"High School degree or GED",NA,NA,"DoD",41
"Race","Age","Education",2011,"55-59","AAPI",NA,"High School degree or GED",NA,NA,"Not a DoD",688
"Race","Age","Education",2011,"55-59","AAPI",NA,"Less than High School",NA,NA,"DoD",18
"Race","Age","Education",2011,"55-59","AAPI",NA,"Less than High School",NA,NA,"Not a DoD",366
